*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.19    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.61    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.47     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.61    3.18    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.10    0.00    0.00    0.00    4.53     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.65    3.16    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.58     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.69    3.15    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.64     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.75    3.13    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.70     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.09    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.80    3.12    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.68    0.00    0.16    0.00    0.14    0.00    0.00    0.00    4.76     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.85    3.10    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.81     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.89    3.09    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.7    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.17    0.00    0.00    0.00    4.87     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.94    3.07    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.59    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.92     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.22    0.00    0.00    0.00    4.31     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.37    3.36    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.67     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.72    3.55    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.26    0.22    0.00    0.00    3.47     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.50    3.65    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.33    0.00    0.00    3.26     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.63    3.74    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.22    0.00    0.29    0.35    0.00    0.00    3.17     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.20    3.47    3.64    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.5   101.0     1.5     0.0    0.51    7.82    0.00    0.22    0.00    0.30    0.38    0.00    0.00    3.37     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.39    3.46    3.77    3.57    3.40    3.32    3.33    3.37    3.35    3.37
   15 095    19     0     0   102.4   101.0     1.4     0.0    0.51    7.95    0.00    0.22    0.00    0.30    0.45    0.00    0.00    3.27     3.3     3.6    3.51    3.36    3.39    3.38    3.31    3.30    3.32    0.02    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    3.30    3.34    3.65    3.56    3.42    3.44    3.43    3.36    3.35    3.36
   15 096    20     0     0   102.4   101.1     1.3     0.0    0.51    8.06    0.00    0.22    0.00    0.30    0.48    0.00    0.00    3.56     3.3     3.5    3.49    3.37    3.40    3.40    3.31    3.30    3.31    0.02    0.02    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    3.58    3.30    3.60    3.54    3.42    3.45    3.45    3.35    3.34    3.36
   15 097    21     0     0   102.4   101.2     1.2     0.0    0.51    8.16    0.00    0.22    0.00    0.30    0.51    0.00    0.00    3.87     3.3     3.5    3.48    3.36    3.39    3.39    3.31    3.29    3.31    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    3.89    3.27    3.58    3.52    3.41    3.44    3.44    3.35    3.34    3.35
   15 098    22    40     1   125.1   101.3    23.8    16.5    0.51    8.25    0.00    0.22    0.78    0.30    0.53    0.00    0.00    4.54     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.30   35.22    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04   39.77    3.20    3.57    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 099    23    40     1   131.5   102.8    28.7     9.5    0.51    9.76    0.00    0.22    1.26    0.30    0.58    0.00    0.00    6.86     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.31   42.96    0.01    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03   49.82    3.19    3.56    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 100    24    40     1   135.1   104.8    30.3     5.2    0.52   11.80    0.00    0.22    1.70    0.30    0.80    0.00    0.00    9.92     3.1     3.5    3.44    3.35    3.38    3.39    3.30    3.29    3.31   45.60    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03   55.52    3.16    3.55    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 101    25    40     1   136.9   107.1    29.9     2.6    0.55   14.28    0.00    0.22    1.89    0.32    1.43    0.00    0.00   13.43     3.1     3.5    3.44    3.35    3.39    3.39    3.31    3.29    3.31   45.00    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03   58.43    3.08    3.55    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 102    26    40     1   137.8   109.7    28.0     1.2    0.60   17.14    0.00    0.24    2.06    0.36    1.92    0.00    0.00   17.57     3.0     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.31   42.25    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   59.82    3.00    3.54    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 103    27    40     1   137.7   112.4    25.3     0.5    0.68   20.22    0.00    0.26    2.19    0.42    2.57    0.00    0.00   21.96     2.8     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.32   38.01    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   59.97    2.84    3.53    3.47    3.38    3.42    3.42    3.34    3.33    3.34
   15 104    28    40     1   137.2   114.8    22.4     0.2    0.78   23.10    0.00    0.29    2.31    0.49    3.31    0.00    0.00   26.05     2.6     3.5    3.44    3.35    3.39    3.40    3.32    3.30    3.32   33.56    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   59.61    2.59    3.50    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 105    29    40     1   136.8   116.8    20.0     0.1    0.89   25.51    0.00    0.30    2.43    0.58    3.76    0.00    0.00   29.61     2.3     3.4    3.43    3.36    3.40    3.40    3.32    3.31    3.32   29.80    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   59.41    2.35    3.46    3.45    3.38    3.42    3.43    3.35    3.33    3.35
   15 106    30    40     1   136.5   118.6    18.0     0.0    1.01   27.58    0.00    0.32    2.53    0.69    4.10    0.00    0.00   32.73     2.1     3.4    3.41    3.36    3.40    3.40    3.32    3.31    3.33   26.59    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   59.32    2.13    3.39    3.43    3.39    3.42    3.43    3.35    3.34    3.36
   15 107    31    40     1   136.2   120.0    16.2     0.0    1.15   29.40    0.00    0.33    2.61    0.83    4.45    0.00    0.00   11.77    11.7     5.8    3.87    3.46    3.43    3.41    3.33    3.31    3.33   23.82    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   35.58   11.65    5.83    3.90    3.49    3.45    3.43    3.36    3.34    3.36
   15 108    32    40     1   132.5   119.1    13.4     0.0    1.30   30.54    0.00    0.35    2.62    0.94    8.31    0.00    0.00   11.24     9.9     6.2    4.05    3.54    3.46    3.50    3.54    3.49    3.33   19.44    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   30.69    9.94    6.27    4.07    3.57    3.49    3.53    3.58    3.52    3.36
   15 109    33    40     1   131.7   120.0    11.7     0.0    1.42   31.96    0.00    0.37    2.64    1.05    9.18    0.00    0.00   13.81     9.2     6.1    4.13    3.57    3.48    3.51    3.55    3.52    3.39   16.72    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   30.52    9.15    6.17    4.16    3.60    3.50    3.53    3.58    3.55    3.42
   15 110    34    40     1   130.9   120.8    10.1     0.0    1.52   33.22    0.00    0.39    2.66    1.14   10.08    0.00    0.00   16.99     8.5     5.8    4.10    3.57    3.46    3.49    3.54    3.51    3.38   14.25    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   31.24    8.53    5.82    4.12    3.60    3.48    3.52    3.57    3.54    3.41
   15 111    35    40     1   129.4   120.9     8.6     0.0    1.61   34.19    0.00    0.39    2.69    1.21   11.55    0.00    0.00   19.30     7.9     5.5    4.00    3.53    3.44    3.48    3.53    3.50    3.37   11.97    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   31.27    7.90    5.50    4.03    3.56    3.46    3.51    3.57    3.52    3.40
   15 112    36    40     1   127.2   120.1     7.2     0.0    1.67   34.93    0.00    0.39    2.69    1.28   13.81    0.00    0.00   18.95     7.5     5.4    3.95    3.53    3.44    3.48    3.54    3.50    3.37    9.84    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   28.79    7.51    5.39    3.98    3.56    3.46    3.51    3.57    3.53    3.40
