*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    39999    -2500     0.01     0.00       40       -3     0.00     0.00       -9        0        0       -9
   16 299     2    40166    -2563     0.00     0.00       80       -5     0.00     0.00      -19        0        0      -19
   16 300     3    39620    -2594     0.01     0.00      120       -8     0.00     0.00      -28        0        0      -28
   16 301     4    34688    -2188     0.01     0.00      154      -10     0.00     0.00      -36        0        0      -36
   16 302     5    27567    -1438     0.01     0.00      182      -11     0.00     0.00      -41        0        0      -41
   16 303     6    19262     -500     0.01     0.00      201      -12     0.00     0.00      -43        0        0      -43
   16 304     7    12876      188     0.01     0.00      214      -12     0.00     0.00      -43        0        0      -43
   16 305     8     7175      656     0.02     0.00      221      -11     0.00     0.00      -40        0        0      -40
   16 306     9     4494      906     0.02     0.00      226      -10     0.00     0.00      -37        0        0      -37
   16 307    10     2217     1031     0.02     0.00      228       -9     0.00     0.00      -33        0        0      -33
   16 308    11     2246     1031     0.02     0.00      230       -8     0.00     0.00      -29        0        0      -29
   16 309    12     1664      781     0.03     0.00      232       -7     0.00     0.00      -26        0        0      -26
   16 310    13     1298      719     0.03     0.00      233       -6     0.00     0.00      -24        0        0      -24
   16 311    14     1569      750     0.02     0.00      235       -6     0.00     0.00      -21        0        0      -21
