*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   16 298     1    11.5    11.5    11.6    11.7    11.8    11.9    12.0    12.0    12.1    12.2    12.3
   16 299     2    11.2    11.3    11.4    11.4    11.5    11.6    11.7    11.8    11.9    12.0    12.1
   16 300     3    10.3    10.4    10.5    10.6    10.7    10.8    10.9    11.1    11.2    11.3    11.4
   16 301     4     9.1     9.2     9.3     9.5     9.6     9.8     9.9    10.0    10.2    10.4    10.6
   16 302     5     7.8     7.9     8.1     8.2     8.4     8.6     8.8     8.9     9.1     9.3     9.6
   16 303     6     6.7     6.8     7.0     7.2     7.4     7.6     7.8     8.0     8.2     8.5     8.8
   16 304     7     5.7     5.8     6.0     6.2     6.4     6.7     6.9     7.1     7.4     7.7     8.1
   16 305     8     5.2     5.3     5.5     5.7     5.9     6.2     6.5     6.7     6.9     7.3     7.7
   16 306     9     4.6     4.7     4.9     5.2     5.4     5.7     6.0     6.2     6.5     6.8     7.3
   16 307    10     4.6     4.7     5.0     5.2     5.4     5.7     6.0     6.3     6.5     6.9     7.3
   16 308    11     4.0     4.1     4.4     4.6     4.9     5.2     5.5     5.8     6.0     6.4     6.9
   16 309    12     3.5     3.6     3.9     4.2     4.4     4.7     5.0     5.3     5.6     6.0     6.5
   16 310    13     3.9     4.0     4.3     4.5     4.8     5.1     5.4     5.7     5.9     6.3     6.8
   16 311    14     4.2     4.2     4.5     4.7     5.0     5.3     5.6     5.8     6.1     6.5     6.9
   16 312    15     3.3     3.4     3.6     3.9     4.2     4.5     4.8     5.1     5.4     5.8     6.3
   16 313    16     2.8     2.9     3.2     3.5     3.7     4.1     4.4     4.7     5.0     5.4     5.9
   16 314    17     2.7     2.8     3.1     3.4     3.6     4.0     4.3     4.6     4.9     5.3     5.8
   16 315    18     2.2     2.3     2.6     2.8     3.1     3.5     3.8     4.1     4.4     4.9     5.4
   16 316    19     2.0     2.1     2.4     2.6     2.9     3.3     3.6     4.0     4.3     4.7     5.3
